date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-03-28 23:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.10,9.65,151.63,43.60,5.50,6.28,0.98,0.55,1.25,1.78,8.57,2.21,2.62,6.18,10.16,1.47,0.18,0.21
2014-03-29 00:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.11,9.01,131.28,45.79,5.41,6.18,0.98,0.55,1.26,1.66,7.76,2.01,2.46,5.66,8.59,1.48,0.02,0.05
2014-03-29 01:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.07,13.52,170.87,32.67,5.57,6.34,0.98,0.54,1.22,1.69,7.75,2.03,2.58,5.73,8.59,1.53,0.04,0.15
2014-03-29 02:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.08,12.29,163.77,34.64,5.25,5.98,0.98,0.54,1.18,1.80,7.49,2.25,2.76,5.46,10.15,1.53,0.02,0.01
2014-03-29 03:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.11,9.01,139.08,42.69,5.44,6.19,0.98,0.54,1.27,1.75,7.78,2.16,2.91,5.76,9.37,1.67,-0.01,-0.03
2014-03-29 04:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.11,9.01,147.00,45.23,5.49,6.24,0.98,0.54,1.24,1.72,8.16,2.16,2.71,5.88,10.94,1.58,0.15,0.08
2014-03-29 05:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.86,0.07,13.52,162.90,42.22,5.53,6.39,0.98,0.58,1.22,1.65,7.85,2.04,2.77,5.56,7.81,1.68,0.12,-0.03
2014-03-29 06:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.10,9.65,143.01,30.96,5.56,6.39,0.98,0.57,1.29,1.64,8.11,2.06,2.69,5.97,7.03,1.64,0.09,0.01
2014-03-29 07:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.11,9.01,138.54,38.86,5.66,6.50,0.98,0.57,1.26,1.74,8.41,2.17,2.76,5.94,9.37,1.58,0.17,0.25
2014-03-29 08:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.10,10.40,145.97,41.36,5.38,6.14,0.98,0.55,1.19,1.62,7.33,2.16,3.57,5.42,10.16,2.20,0.08,0.07
2014-03-29 09:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.07,13.52,167.88,36.04,5.64,6.43,0.98,0.55,1.26,1.69,8.22,2.11,2.43,6.06,7.04,1.43,0.09,0.09
2014-03-29 10:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.10,9.65,150.41,32.69,5.77,6.58,0.98,0.55,1.36,1.63,8.28,1.96,2.41,6.42,9.38,1.48,0.07,0.06
2014-03-29 11:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.07,13.52,174.35,29.60,5.83,6.70,0.99,0.56,1.36,1.69,8.51,1.99,2.63,6.30,8.59,1.56,-0.08,-0.11
2014-03-29 12:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.10,9.65,146.10,37.89,5.81,6.70,0.99,0.58,1.35,1.55,8.27,1.93,2.56,6.12,8.59,1.65,0.15,0.17
2014-03-29 13:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.10,9.65,146.23,30.21,5.87,6.74,0.99,0.57,1.36,1.63,8.21,1.99,2.58,6.23,10.16,1.58,0.18,0.10
2014-03-29 14:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.10,10.40,149.98,44.13,5.89,6.70,0.99,0.54,1.31,1.63,8.13,2.00,2.38,6.19,11.72,1.46,0.05,-0.01
2014-03-29 15:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.10,9.65,134.09,40.56,6.01,6.91,0.99,0.57,1.35,1.40,8.31,1.81,2.50,5.81,8.59,1.79,0.26,0.16
2014-03-29 16:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.10,9.65,159.97,42.78,5.96,6.83,0.99,0.56,1.50,1.44,8.29,1.78,2.14,6.17,10.16,1.48,0.13,0.04
2014-03-29 17:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.79,0.10,9.65,140.40,45.25,6.44,7.38,0.99,0.56,1.68,1.61,8.67,2.02,2.65,6.33,11.72,1.65,0.19,0.12
2014-03-29 18:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.07,13.52,193.67,34.98,6.27,7.24,0.99,0.58,1.44,1.51,8.86,1.89,2.37,6.74,10.16,1.56,0.02,0.04
2014-03-29 19:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.10,10.40,147.84,28.58,6.14,7.09,0.99,0.58,1.55,1.43,8.96,1.87,2.32,6.54,11.72,1.62,0.40,0.35
2014-03-29 20:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.07,13.52,189.72,34.81,6.29,7.34,0.99,0.60,1.51,1.55,9.58,2.06,2.90,6.96,8.59,1.87,0.37,0.13
2014-03-29 21:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.08,12.29,172.92,28.77,6.18,7.15,0.99,0.58,1.52,1.53,8.46,1.99,3.01,5.89,10.94,1.97,0.30,0.23
2014-03-29 22:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.11,9.01,124.67,44.78,5.89,6.78,0.99,0.57,1.43,1.45,8.81,1.76,2.43,6.23,9.38,1.68,0.16,0.02
2014-03-29 23:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.11,9.01,142.05,28.99,5.57,6.38,0.98,0.56,1.34,1.50,8.03,1.81,2.17,5.93,9.38,1.45,0.24,0.20
2014-03-30 00:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.10,10.40,163.72,29.88,5.62,6.43,0.98,0.55,1.42,1.44,8.12,1.79,2.42,5.78,7.03,1.69,0.12,0.15
2014-03-30 01:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.54,0.09,11.26,174.30,34.61,5.39,6.10,0.98,0.53,1.24,1.45,7.46,1.82,2.32,5.74,8.59,1.60,0.09,0.07
2014-03-30 02:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.58,0.09,11.26,178.99,34.95,5.57,6.38,0.98,0.56,1.30,1.49,8.72,1.78,2.19,6.43,10.16,1.47,0.15,0.18
2014-03-30 03:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.08,12.29,194.10,40.30,5.46,6.32,0.98,0.58,1.33,1.48,7.93,1.84,2.05,5.82,10.15,1.39,0.14,0.15
2014-03-30 04:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.08,12.29,188.46,33.50,5.61,6.47,0.98,0.57,1.35,1.40,7.87,1.78,2.22,5.52,9.38,1.59,0.15,0.12
2014-03-30 05:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.56,0.09,11.26,175.63,42.00,5.39,6.18,0.98,0.56,1.23,1.44,8.02,1.74,2.20,5.75,8.60,1.53,0.12,0.11
2014-03-30 06:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.55,0.11,9.01,141.13,38.85,5.37,6.12,0.98,0.55,1.28,1.39,7.51,1.79,2.20,5.47,11.72,1.58,0.21,0.07
2014-03-30 07:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.09,11.26,171.59,36.87,5.46,6.15,0.98,0.52,1.30,1.40,7.68,1.73,2.08,5.53,9.38,1.49,0.10,-0.01
2014-03-30 08:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.11,9.01,138.33,42.47,5.75,6.53,0.98,0.54,1.38,1.48,8.46,1.77,2.08,6.36,7.81,1.41,0.17,0.18
2014-03-30 09:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.08,12.29,180.45,37.19,5.79,6.66,0.98,0.57,1.51,1.45,8.61,1.79,2.17,6.10,9.37,1.50,0.14,0.13
2014-03-30 10:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.47,0.09,11.26,173.03,38.40,5.53,6.32,0.98,0.55,1.32,1.37,7.87,1.70,2.21,5.79,9.38,1.61,0.18,0.09
2014-03-30 11:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.07,13.52,187.06,30.89,5.68,6.52,0.98,0.56,1.32,1.41,8.39,1.75,2.50,6.10,7.81,1.78,0.14,0.16
2014-03-30 12:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.56,0.10,9.65,154.33,35.10,5.34,6.08,0.98,0.55,1.32,1.42,7.77,1.80,2.40,5.58,7.03,1.69,0.23,0.12
2014-03-30 13:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.09,11.26,173.07,36.08,5.26,6.01,0.98,0.55,1.29,1.34,7.09,1.62,2.07,5.36,8.59,1.54,0.00,0.12
2014-03-30 14:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.09,11.26,178.45,37.54,5.30,5.93,0.98,0.50,1.42,1.44,7.42,1.77,2.11,5.49,10.16,1.47,0.07,0.14
2014-03-30 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.09,11.26,172.81,34.68,4.85,5.41,0.98,0.50,1.20,1.47,6.75,1.86,2.43,5.15,6.25,1.65,0.02,0.01
2014-03-30 16:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.08,12.29,185.17,32.55,5.06,5.75,0.98,0.54,1.23,1.69,7.13,2.18,2.98,5.45,5.47,1.76,0.06,-0.02
2014-03-30 17:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.08,12.29,190.66,36.76,5.08,5.77,0.98,0.54,1.21,1.51,7.04,1.79,2.15,5.36,6.25,1.42,0.13,0.11
2014-03-30 18:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.09,11.26,194.38,34.52,5.45,6.08,0.98,0.50,1.38,1.56,7.14,1.88,2.88,5.57,7.81,1.84,0.15,0.03
2014-03-30 19:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.09,11.26,190.32,31.87,5.78,6.39,0.98,0.47,1.53,1.50,7.31,1.89,2.60,5.84,7.04,1.73,0.15,0.02
2014-03-30 20:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.08,12.29,181.09,34.78,5.56,6.25,0.98,0.51,1.33,1.62,7.80,1.95,2.61,6.04,7.81,1.61,0.22,0.03
2014-03-30 21:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.13,7.51,126.98,26.37,5.58,6.17,0.98,0.47,1.54,1.76,7.12,2.20,3.01,5.67,10.94,1.71,0.27,0.15
2014-03-30 22:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.17,5.88,131.04,29.67,5.14,5.69,0.98,0.48,1.38,1.66,6.71,2.04,2.44,5.38,4.69,1.47,0.13,0.13
2014-03-30 23:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.14,7.11,132.23,33.98,5.42,5.97,0.98,0.46,1.43,1.79,6.93,2.19,2.73,5.60,7.03,1.52,0.19,0.10
2014-03-31 00:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.09,11.26,176.74,35.88,5.48,6.07,0.98,0.48,1.38,1.83,7.27,2.26,3.47,5.87,6.25,1.90,0.12,-0.03
2014-03-31 01:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.14,7.11,132.10,33.10,5.58,6.18,0.98,0.47,1.58,1.70,7.24,2.10,2.74,5.59,7.82,1.61,0.09,0.09
2014-03-31 02:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.11,9.01,132.39,36.55,5.50,6.06,0.98,0.46,1.55,1.69,7.36,2.08,2.80,5.79,10.16,1.65,0.17,0.11
2014-03-31 03:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.16,6.44,131.02,30.28,5.61,6.17,0.98,0.46,1.58,1.81,7.25,2.24,3.09,5.72,6.25,1.71,0.24,0.12
2014-03-31 04:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.14,7.11,126.90,33.02,5.49,6.06,0.98,0.47,1.51,1.59,7.19,1.94,2.30,5.52,9.38,1.44,0.20,0.05
2014-03-31 05:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.14,7.11,129.13,24.75,5.31,5.87,0.98,0.47,1.58,1.64,7.22,2.07,2.49,5.75,7.03,1.52,0.11,0.21
2014-03-31 06:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.12,8.45,135.88,42.38,5.61,6.23,0.98,0.48,1.50,1.62,7.13,1.92,2.75,6.07,6.25,1.70,0.08,0.06
2014-03-31 07:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.12,8.45,137.65,42.63,5.61,6.21,0.98,0.48,1.50,1.67,7.38,2.07,2.41,5.79,6.25,1.44,0.01,0.07
2014-03-31 08:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.10,9.65,145.94,49.79,5.71,6.33,0.98,0.48,1.50,1.60,7.49,2.11,3.06,5.86,7.81,1.91,0.24,0.12
2014-03-31 09:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.51,126.31,40.27,5.57,6.14,0.98,0.47,1.48,1.62,7.43,2.02,2.75,5.81,5.47,1.69,0.19,0.12
2014-03-31 10:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.16,6.44,120.73,28.83,5.53,6.13,0.98,0.48,1.72,1.67,7.12,2.07,2.93,5.58,7.03,1.75,0.28,0.10
2014-03-31 11:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.08,12.29,195.32,30.67,5.55,6.17,0.98,0.49,1.46,1.58,7.12,1.91,2.13,5.74,10.16,1.34,0.16,0.09
2014-03-31 12:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.95,135.11,37.61,5.39,5.94,0.98,0.46,1.46,1.57,6.90,1.94,3.01,5.34,8.59,1.92,0.19,0.09
2014-03-31 13:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.12,8.45,144.63,37.23,5.64,6.22,0.98,0.47,1.45,1.55,7.23,1.94,2.42,5.67,7.04,1.56,0.15,0.08
2014-03-31 14:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.15,6.76,131.64,31.85,5.79,6.36,0.98,0.45,1.72,1.58,7.33,2.00,2.88,5.88,7.03,1.83,0.20,0.18
2014-03-31 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.15,6.76,129.38,32.21,5.53,6.09,0.98,0.46,1.52,1.54,7.30,1.84,2.12,6.03,8.59,1.38,0.27,0.13
2014-03-31 16:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.09,11.26,187.64,35.99,5.59,6.21,0.98,0.48,1.47,1.41,7.06,1.72,2.20,5.68,7.81,1.56,0.17,0.05
2014-03-31 17:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.60,0.10,9.65,154.35,52.81,5.70,6.37,0.98,0.50,1.45,1.51,8.16,1.89,2.76,5.95,9.38,1.83,0.22,0.20
2014-03-31 18:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.51,123.53,44.00,5.42,6.06,0.98,0.50,1.42,1.31,7.01,1.68,2.29,5.42,9.38,1.75,0.31,0.09
2014-03-31 19:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.13,7.51,110.00,34.29,5.86,6.48,0.99,0.47,1.77,1.46,7.30,1.83,2.31,6.06,7.81,1.58,0.28,0.15
2014-03-31 20:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.09,11.26,183.32,42.15,5.77,6.45,0.98,0.50,1.71,1.41,7.44,1.81,2.47,5.76,8.59,1.75,0.18,0.09
2014-03-31 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.09,11.26,165.77,35.54,5.61,6.33,0.98,0.52,1.57,1.47,7.71,1.87,2.43,6.00,8.59,1.65,0.25,0.14
2014-03-31 22:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.09,11.26,182.99,36.92,5.50,6.27,0.98,0.55,1.51,1.46,8.37,1.79,2.50,6.11,6.25,1.72,0.22,0.17
2014-03-31 23:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.51,116.46,41.71,5.23,5.83,0.98,0.49,1.49,1.52,6.96,1.85,2.10,5.47,7.82,1.38,0.16,-0.00
2014-04-01 00:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.09,11.26,191.11,48.19,5.26,5.91,0.98,0.51,1.27,1.52,7.15,1.89,2.27,5.71,7.03,1.49,0.10,0.05
2014-04-01 01:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.13,7.95,133.01,37.65,5.55,6.18,0.98,0.49,1.52,1.67,7.36,2.10,2.98,5.78,7.03,1.79,0.28,0.19
2014-04-01 02:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.51,130.65,33.89,5.47,6.11,0.98,0.50,1.75,1.59,7.39,2.02,2.82,5.80,7.03,1.77,0.29,0.11
2014-04-01 03:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.14,7.11,134.10,38.59,5.37,6.00,0.98,0.50,1.53,1.57,7.39,1.92,2.65,6.09,7.82,1.69,0.22,0.09
2014-04-01 04:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.15,6.76,133.85,29.73,5.06,5.65,0.98,0.50,1.50,1.53,6.84,1.93,2.83,5.24,7.81,1.85,0.27,0.13
2014-04-01 05:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.14,7.11,136.16,32.04,5.27,5.96,0.98,0.53,1.56,1.47,7.86,1.83,2.44,5.84,7.81,1.66,0.21,0.18
2014-04-01 06:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.50,0.13,7.51,137.02,32.38,5.23,5.92,0.98,0.53,1.43,1.38,7.10,1.73,2.17,5.35,7.03,1.57,0.09,0.16
2014-04-01 07:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,131.97,32.93,5.40,6.06,0.98,0.51,1.70,1.39,7.13,1.77,2.46,5.32,6.25,1.77,0.19,0.05
2014-04-01 08:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.95,130.76,36.72,5.63,6.36,0.98,0.52,1.52,1.47,7.61,1.88,2.29,5.83,7.82,1.56,0.20,0.16
2014-04-01 09:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.51,128.86,36.09,5.55,6.15,0.98,0.48,1.59,1.37,7.27,1.69,2.03,5.70,6.25,1.48,0.27,0.10
2014-04-01 10:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.11,9.01,138.51,42.84,5.81,6.52,0.99,0.51,1.56,1.48,7.84,1.77,2.25,5.93,7.81,1.52,0.14,0.27
2014-04-01 11:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.95,112.53,44.67,5.62,6.26,0.98,0.49,1.62,1.53,7.44,1.78,2.52,5.87,7.03,1.65,0.25,0.15
2014-04-01 12:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.14,7.11,123.27,35.15,5.25,5.89,0.98,0.51,1.38,1.60,7.26,1.99,2.94,5.39,7.82,1.84,0.31,0.03
2014-04-01 13:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.12,8.45,116.17,47.53,5.31,5.89,0.98,0.48,1.47,1.54,7.01,1.94,2.72,5.48,6.25,1.77,0.26,0.22
2014-04-01 14:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.14,7.11,125.49,36.15,5.41,5.97,0.98,0.47,1.66,1.59,7.31,1.92,2.35,5.83,7.81,1.48,0.37,0.16
2014-04-01 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.14,7.11,128.57,34.03,5.26,5.81,0.98,0.47,1.65,1.54,6.93,1.93,2.38,5.89,7.81,1.55,0.21,0.19
2014-04-01 16:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.14,7.11,134.77,35.73,5.31,5.82,0.98,0.45,1.52,1.57,6.58,1.92,2.82,5.57,6.25,1.80,0.09,0.07
2014-04-01 17:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.51,131.12,42.49,5.59,6.21,0.98,0.49,1.50,1.59,7.68,2.00,3.40,5.91,7.81,2.13,0.07,0.07
2014-04-01 18:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.14,7.11,120.46,37.62,5.55,6.15,0.98,0.48,1.50,1.55,7.29,1.91,2.21,5.80,7.82,1.42,0.08,0.12
2014-04-01 19:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.51,116.48,39.01,5.48,6.10,0.98,0.49,1.55,1.53,7.28,1.90,2.29,5.82,7.03,1.50,0.18,0.06
2014-04-01 20:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.14,7.11,123.25,35.56,5.55,6.21,0.98,0.50,1.66,1.45,7.14,1.83,3.41,5.66,7.81,2.35,0.25,0.15
2014-04-01 21:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.09,11.26,170.81,63.35,5.30,6.00,0.98,0.53,1.35,1.38,7.22,1.71,2.20,5.75,5.47,1.59,0.16,0.13
2014-04-01 22:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.16,6.14,131.76,36.86,5.45,6.10,0.98,0.50,1.58,1.38,7.13,1.69,2.19,5.53,5.47,1.59,0.14,0.02
2014-04-01 23:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.14,7.11,121.54,32.95,5.57,6.18,0.98,0.48,1.71,1.48,7.19,1.86,2.39,5.81,7.04,1.62,0.21,0.08
2014-04-02 00:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,136.63,43.01,5.40,6.04,0.98,0.50,1.61,1.44,7.04,1.74,2.10,5.65,8.59,1.46,0.11,0.05
2014-04-02 01:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.95,110.11,51.99,5.25,5.88,0.98,0.50,1.42,1.32,6.92,1.63,2.17,5.35,6.25,1.65,0.18,0.10
2014-04-02 02:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.10,10.40,122.62,59.66,5.49,6.23,0.98,0.54,1.40,1.34,7.62,1.74,2.44,5.52,9.38,1.82,0.12,0.08
2014-04-02 03:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,129.93,40.78,5.47,6.12,0.98,0.50,1.57,1.42,7.32,1.84,2.65,5.69,7.03,1.86,0.19,0.10
2014-04-02 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.11,9.01,93.35,53.12,5.54,6.20,0.98,0.50,1.48,1.48,7.33,1.79,2.09,5.98,6.25,1.41,0.27,0.14
2014-04-02 05:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.47,0.14,7.11,109.07,40.40,5.36,6.04,0.98,0.52,1.48,1.31,7.57,1.65,2.06,5.45,7.03,1.57,0.21,0.17
2014-04-02 06:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.12,8.45,71.74,49.72,5.62,6.35,0.98,0.53,1.51,1.43,7.88,1.76,2.08,6.05,7.81,1.46,0.23,0.13
2014-04-02 07:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.11,9.01,84.64,47.84,5.46,6.20,0.98,0.54,1.39,1.38,7.44,1.79,2.24,5.68,7.03,1.62,0.28,0.11
2014-04-02 08:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.12,8.45,93.11,53.66,5.59,6.33,0.98,0.53,1.61,1.45,7.81,1.82,2.28,5.90,8.60,1.57,0.18,0.07
2014-04-02 09:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.11,9.01,79.64,52.79,5.55,6.24,0.98,0.51,1.47,1.42,7.48,1.73,2.00,5.60,7.03,1.41,0.28,0.16
2014-04-02 10:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,79.94,54.21,5.33,5.99,0.98,0.51,1.41,1.36,7.52,1.65,2.39,5.79,8.59,1.75,0.15,0.11
2014-04-02 11:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.11,9.01,82.54,49.39,5.68,6.34,0.98,0.50,1.68,1.38,8.09,1.70,2.23,5.89,7.81,1.61,0.23,0.11
2014-04-02 12:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.10,9.65,93.97,52.53,5.53,6.17,0.98,0.50,1.45,1.38,7.38,1.66,2.33,5.91,7.03,1.69,0.22,0.05
2014-04-02 13:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.95,103.05,49.71,5.64,6.29,0.98,0.49,1.63,1.32,7.40,1.66,2.32,5.62,7.03,1.76,0.17,0.12
2014-04-02 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.11,9.01,106.23,51.56,5.55,6.20,0.98,0.50,1.46,1.32,7.81,1.63,2.28,5.86,8.60,1.73,0.15,0.15
2014-04-02 15:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.12,8.45,95.96,48.13,5.63,6.23,0.98,0.48,1.77,1.24,7.45,1.54,1.96,5.94,7.03,1.58,0.32,0.13
2014-04-02 16:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.11,9.01,94.04,54.03,5.59,6.21,0.98,0.48,1.38,1.23,7.54,1.51,1.84,5.91,6.26,1.49,0.16,-0.02
2014-04-02 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.11,9.01,75.63,49.15,5.95,6.63,0.99,0.49,1.69,1.20,7.94,1.45,1.71,6.22,7.81,1.43,0.27,0.05
2014-04-02 18:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.51,112.83,47.38,6.20,6.87,0.99,0.48,1.82,1.22,8.09,1.51,2.30,6.61,7.81,1.89,0.21,0.05
2014-04-02 19:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.12,8.45,77.66,41.64,6.59,7.20,0.99,0.44,1.91,1.32,8.13,1.69,2.32,6.88,7.03,1.76,0.26,0.05
2014-04-02 20:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.12,8.45,89.53,52.85,6.45,7.10,0.99,0.46,1.70,1.31,8.13,1.69,2.73,6.36,9.38,2.09,0.16,0.06
2014-04-02 21:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,84.42,45.18,6.66,7.24,0.99,0.43,2.39,1.37,8.20,1.67,2.30,6.73,8.60,1.68,0.33,0.19
2014-04-02 22:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.13,7.95,85.74,42.26,6.52,7.10,0.99,0.43,1.90,1.32,8.04,1.61,2.05,6.98,7.81,1.55,0.11,0.16
2014-04-02 23:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.12,8.45,76.61,43.67,6.21,6.96,0.99,0.51,1.97,1.43,8.11,1.75,2.18,6.83,8.59,1.52,0.20,0.17
